Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.800000,2.853333,2.733333,2.733333,1.168482,514800
2000-01-04,2.733333,2.740000,2.603333,2.603333,1.112908,314100
2000-01-05,2.600000,2.633333,2.506666,2.630000,1.124308,478800
2000-01-06,2.630000,2.666666,2.600000,2.666666,1.139982,205200
2000-01-07,2.666666,2.666666,2.606666,2.606666,1.114333,394200
2000-01-10,2.730000,2.753333,2.666666,2.750000,1.175607,549000
2000-01-11,2.766666,2.853333,2.676666,2.713333,1.159932,642600
2000-01-12,2.733333,2.766666,2.683333,2.750000,1.175607,584100
2000-01-13,2.800000,2.833333,2.703333,2.703333,1.155657,551700
2000-01-14,2.733333,2.766666,2.700000,2.700000,1.154232,248400
2000-01-17,2.666666,2.733333,2.640000,2.720000,1.162782,149400
2000-01-18,2.666666,2.813333,2.666666,2.793333,1.194131,306000
2000-01-19,2.796666,2.826666,2.733333,2.763333,1.181306,105300
2000-01-20,2.720000,2.806666,2.720000,2.746666,1.174181,344700
2000-01-21,2.733333,2.800000,2.706666,2.770000,1.184156,158400
2000-01-24,2.700000,2.833333,2.700000,2.703333,1.155657,897300
2000-01-25,null,null,null,null,null,null
2000-01-26,2.703333,2.783333,2.703333,2.766666,1.182731,146700
2000-01-27,2.833333,2.833333,2.703333,2.706666,1.157082,202500
2000-01-28,2.800000,2.800000,2.623333,2.636666,1.127157,535500
2000-01-31,2.650000,2.650000,2.600000,2.633333,1.125732,286200
2000-02-01,2.640000,2.640000,2.606666,2.633333,1.125732,277200
2000-02-02,2.633333,2.633333,2.600000,2.606666,1.114333,76500
2000-02-03,2.666666,2.666666,2.606666,2.633333,1.125732,138600
2000-02-04,2.666666,2.716666,2.620000,2.666666,1.139982,254700
2000-02-07,2.670000,2.670000,2.616666,2.623333,1.121457,321300
2000-02-08,2.666666,2.700000,2.636666,2.683333,1.147107,1360800
2000-02-09,2.666666,2.740000,2.666666,2.683333,1.147107,178200
2000-02-10,2.666666,2.666666,2.616666,2.646666,1.131432,907200
2000-02-11,2.646666,2.666666,2.630000,2.633333,1.125732,545400
2000-02-14,2.630000,2.630000,2.526666,2.606666,1.114333,298800
