Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,7.658312,7.658312,6.717818,6.813786,5.046216,33864224
2007-03-30,6.813786,7.475971,6.285958,7.207259,5.337617,13917018
2007-04-02,7.197662,7.341615,7.053708,7.072902,5.238113,4416017
2007-04-03,7.236049,7.389599,7.053708,7.293631,5.401584,1659497
2007-04-04,7.255243,7.389599,7.178468,7.207259,5.337617,1744316
2007-04-05,7.207259,7.274437,7.168871,7.274437,5.387369,529546
2007-04-09,7.207259,7.389599,7.207259,7.284034,5.394475,943848
2007-04-10,7.274437,7.293631,7.207259,7.216855,5.344724,781399
2007-04-11,7.130484,7.255243,6.996127,7.140080,5.287866,1991375
2007-04-12,7.101693,7.485568,7.082499,7.370406,5.458442,2888646
2007-04-13,7.389599,7.581537,7.312824,7.380002,5.465549,2791218
2007-04-16,7.389599,7.571940,7.351212,7.389599,5.472657,3338792
2007-04-17,7.475971,7.475971,7.322421,7.427987,5.501086,1197680
2007-04-18,7.303227,7.437584,7.303227,7.399196,5.479764,2099223
2007-04-19,7.389599,7.485568,7.159274,7.408793,5.486872,1202473
2007-04-20,7.389599,7.677506,7.360809,7.677506,5.685877,1432235
2007-04-23,7.591134,7.677506,7.504762,7.581537,5.614804,885808
2007-04-24,7.523956,7.629521,7.523956,7.533553,5.579267,1304069
2007-04-25,7.581537,7.677506,7.533553,7.629521,5.650339,1085144
2007-04-26,7.581537,7.629521,7.399196,7.399196,5.479764,1596976
2007-04-27,7.370406,7.677506,7.216855,7.533553,5.579267,3645246
2007-04-30,7.485568,7.591134,7.485568,7.485568,5.543730,452959
2007-05-02,7.495165,7.629521,7.485568,7.533553,5.579267,1140057
2007-05-03,7.495165,7.629521,7.485568,7.485568,5.543730,1143287
2007-05-04,7.533553,7.639118,7.380002,7.552746,5.593482,1333349
2007-05-07,7.677506,7.687103,7.629521,7.658312,5.671662,457961
2007-05-08,7.677506,7.725490,7.437584,7.571940,5.607696,1449845
2007-05-09,7.658312,7.725490,7.437584,7.571940,5.607696,1450366
2007-05-10,7.437584,7.475971,6.996127,7.207259,5.337617,980318
2007-05-11,7.197662,7.332018,7.197662,7.332018,5.430012,307808
2007-05-14,7.332018,7.389599,7.101693,7.293631,5.401584,1007618
2007-05-15,7.245646,7.370406,7.207259,7.293631,5.401584,977504
2007-05-16,7.274437,7.341615,7.072902,7.236049,5.358940,421491
2007-05-17,7.188065,7.236049,6.919352,7.236049,5.358940,1968764
2007-05-18,7.264840,7.332018,6.967337,7.092096,5.252328,2267611
2007-05-21,7.053708,7.092096,6.746608,6.813786,5.046216,2649714
2007-05-22,6.804189,6.890561,6.765802,6.823383,5.053323,1093688
2007-05-23,6.852174,6.852174,6.650639,6.679430,4.946713,798696
2007-05-24,6.698624,6.842577,6.689027,6.727414,4.982249,405965
2007-05-25,6.813786,6.852174,6.727414,6.737011,4.989357,706791
2007-05-28,6.842577,7.092096,6.775399,7.034515,5.209685,1264577
2007-05-29,7.389599,7.389599,7.072902,7.101693,5.259436,9301978
2007-05-30,7.082499,7.533553,6.880965,7.533553,5.579267,10511746
2007-05-31,7.677506,7.850250,7.610328,7.773475,5.756951,11047545
2007-06-01,7.917428,8.579613,7.917428,8.214931,6.083889,10013772
2007-06-04,8.157350,8.445256,7.341615,7.485568,5.543730,8723978
2007-06-05,7.725490,7.907831,7.677506,7.802265,5.778272,10560616
2007-06-06,7.754281,7.850250,7.677506,7.677506,5.685877,3819469
2007-06-08,7.485568,7.763878,7.303227,7.763878,5.749844,4718511
2007-06-11,7.811862,7.869444,7.581537,7.619925,5.643234,1134535
2007-06-12,7.811862,7.869444,7.581537,7.610328,5.636125,1150060
2007-06-13,7.581537,7.677506,7.504762,7.504762,5.557945,1007827
2007-06-14,7.485568,7.629521,7.485568,7.523956,5.572160,4100393
2007-06-15,7.581537,7.629521,7.149677,7.178468,5.316295,3215314
2007-06-18,7.226452,7.322421,6.909755,7.063305,5.231007,1315010
2007-06-19,7.034515,7.130484,6.727414,6.852174,5.074646,2572085
2007-06-20,6.861771,7.236049,6.621849,7.082499,5.245222,4524281
2007-06-21,7.092096,7.274437,6.813786,7.120887,5.273652,3298258
2007-06-22,7.188065,7.274437,6.928949,7.216855,5.344724,1489441
2007-06-25,7.284034,7.571940,7.207259,7.408793,5.486872,3795711
2007-06-26,7.437584,7.581537,6.996127,7.082499,5.245222,2642628
